X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
-5.0,34.0,E,1,Anti-Atlas Basin,Africa,Morocco,Lower,nan,Cambrian,nan,nan,nan,nan,"Zharkov (1981,figs.1,7)","see also Lotze,1957;Holland ed.,1985,pp.107,135,323;Geyer,Landing,1995)",707,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bdb67d2d-9ee6-451a-9f34-de764bc954dc,,0,0,0.000000000000000,
-7.0,31.0,E,2,"Anti-Atlas ,W of Ouzazte",Africa,Morocco,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Geyer,(1989)",nan,714,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-7e87363d-5371-44f4-b900-e3903a06d17f,,0,0,0.000000000000000,
-8.0,30.0,E,3,Western Anti Atlas,Africa,Morocco,Lower,nan,Cambrian,nan,0.000000000000000,nan,nan,"Benssaou,Hamoumi(2001)",nan,714,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1463f597-4a7c-45d9-9cc1-ba5161b48c31,,0,0,0.000000000000000,
95.3,38.0,E,4,N Chaidam,Asia,China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Cui and Zhen(1984),nan,602,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-155021e0-c3fe-4853-b6fc-745cd8e0f40f,,0,0,0.000000000000000,
124,41,E,5,"Benxi,Liaoning Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-058396b8-7596-44f8-9904-a1a91850cc85,,0,0,0.000000000000000,
126.5,42.0,E,6,"Hunjiang,Jilin Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ef4ef54e-2e08-4931-9d79-b457172b4b15,,0,0,0.000000000000000,
113.0,33.8,E,7,"Lushan,Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-7f5b6978-8d8d-41e6-9d2f-3c8fe6db4ac0,,0,0,0.000000000000000,
123.0,41.0,E,8,Taizhe,Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8acb2d4a-000f-4b97-90db-821d62b726de,,0,0,0.000000000000000,
123.4,41.9,E,9,Hunghe,Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fc022dc8-4207-4acf-8ffe-06e380a11cb7,,0,0,0.000000000000000,
113.0,33.8,E,10,"Lushan,Henan Prov",Asia,North China,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Xiang Li-Wen et al(1981),nan,604,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-54228611-39bf-4c12-b17a-6598c955ab64,,0,0,0.000000000000000,
